name,website,actual-website,address,company-overview
2K Marketing & Production GmbH,https://www.german-village.de//en/exhibitor/2k-marketing-production-gmbh-97,http://www.2kgmbh.com/,Im Petersfeld 12 A 65624 Altendiez Germany,"2K is based in the center of Germany and offers a wide range of colour cosmetics, toiletries and accessories. Single items, seasonal gifts and pick up items. Our own brands as well as private label.  At Cosmoprof 2019 we will launch our new Mr. Goodsmello brand.   Cosmetics Distribution / export Make up products Perfumery products Private label"
acurata GmbH & Co. KG,https://www.german-village.de//en/exhibitor/acurata-gmbh-co.-kg-24,http://www.acurata.de/,Schulstr. 25 94169 Thurmansbang Germany,"acurata – high performance rotating instruments to the highest technological level!  manufacturer of premium rotating instruments since 40 years we produce exclusively rotating instruments for dentists and dental laboratories since 9 years we produce for podiatrists and nail studio we offer the highest quality at reasonable prices we listen and ask questions – at the same level as our customers rotating instruments ""made in Germany"" Exporter Manicure Pedicure Private label manufacturer"
Gustav Baehr GmbH,https://www.german-village.de//en/exhibitor/gustav-baehr-gmbh-124,http://www.flusspflege.com/,Max-Eyth-Str. 39 71332 Waiblingen Germany,"The family-owned company is one of the leading companies in the foot care, cosmetics and nail market. It has a strong presence throughout Germany and numerous partnerships with foreign companies. The unbeatably varied product range coupled with quality, service and expertise are the recipe for thesuccess of the Gustav Baehr GmbH. A small one-man business has grown into a large, ambitious company with more than 100 employees. Today, BAEHR product range has expanded from the original 100 items to several thousand products, whereby a multibrand concept has developed over the years at BAEHR: Pedibaehr (with its own foot care products) and BAEHR BEAUTY CONCEPT (with its own cosmetic products). Cosmetics Distribution / export Pedicure Skin care Wellness for hands & nails"
Beauty Service International GmbH,https://www.german-village.de//en/exhibitor/beauty-service-international-gmbh-123,http://www.bs-int.de/,Mühlenstr. 7 58313 Herdecke Germany,"Beauty Service International GmbH is an innovative German wholesale company dealing with trendy, life style beauty products. Our service reach from price entry colour cosmetics, nail polishes made in Italy to complete ready-made POS-Display solutions of fast moving beauty products. Nail Polishes Made in Italy in different price segments Banksy-Graffiti Perfumes & Body Sprays – Licence products Frida Kahlo Bath & Beauty Products, Licence products Bath & Body gift sets Price entry Perfumes OTC-Display with trendy beauty products Nail & Beauty accessories And much more... Our products and brands are specially developed for retail business partners. Private label concepts are welcome. Cosmetics Cutlery manufacturer Distribution / export Exporter Fragrance"
MyVitalSkin GmbH & Co. KG,https://www.german-village.de//en/exhibitor/myvitalskin-gmbh-co.-kg-129,http://www.biotulin.com/,Monschauer Str. 12 52076 Aachen Germany,"Our philosophy is to develop cosmetic product which inspires people. We are fulfilled every day with the pursuit of uniqueness associated with innovation and pioneering. Courage, respect and transparency are cornerstones of our corporate culture, which is lived by us and our employees each and every day. The result of our thoughts, our actions and our courage is the product family Biotulin®.  Taking nature as the model, no animal testing and no chemical additives were self-evident to us. We managed to trigger a cosmetics revolution and with a single product to change the world of beauty.  MyVitalSkin The Skin Care Company Cosmetics Make up products Perfumery products Skin care"
CG Brucke GmbH,https://www.german-village.de//en/exhibitor/cg-bruecke-gmbh-138,http://www.cgbruecke.de/,Theodor-Heuss-Allee 21 28215 Bremen Germany,"CG Brücke GmbH is an international cosmetics company in Bremen, Germany. The company is engaged in skin care product development, trade and distribution.  The company specializes in ""made in Germany"" and provides the world's highest quality natural beauty and skin care products. The products cover professional anti-aging, wrinkle, moisturizing, whitening and so on.  Innovation, natural, BIO, relying on Europe's excellent natural resources, combined with German beauty technology to create the world's top natural skin care products.  Our laboratory is developing more effective high-tech anti-aging products, at the same time, the application of natural environmentally friendly raw materials is also the main direction of our product development.  The company's own brands are now attracting global investment. ""Made in Germany"" is not only high quality, but also credibility and guarantee.  Corporate mission: Create beauty from nature, Protect the beauty of nature. Cosmetics Distribution / export Private label Private label manufacturer Skin care"
Crevil Cosmetics & Pharmaceuticals Germany GmbH,https://www.german-village.de//en/exhibitor/crevil-cosmetics-pharmaceuticals-germany-gmbh-101,http://www.crevil.de/,Gmunder Str. 37 81379 München Germany,"Crevil Cosmetics & Pharmaceuticals Germany, one of Germany’s fastest growing cosmetic and pharmaceutical company. Crevil Cosmetics & Pharmaceuticals Germany develops, produces and distributes a wide range of innovative beauty and pharma products, which are all produced in response to customer demand and which meet German and European industry standards. We confirm, that all our products are manufactured in compliance with the guidelines for Good Manufacturing Practices, ISO and are accordance with the decree on German Standards. Cosmetic technology Cosmetics Haircosmetic Private label manufacturer Skin care"
Croll & Denecke GmbH,https://www.german-village.de//en/exhibitor/croll-denecke-gmbh-136,http://www.crolldenecke.com/,Emil-Sommer-Str. 9 28329 Bremen Germany,"NATURAL SPONGES AND WELLNESS PRODUCTS Natural sponge processing and more – a family tradition since 1897. Croll & Denecke was established by Gustav Croll and Theodor Denecke in 1897. Today Peter, Nina and Sara Hankiewicz run the family enterprise, which is specialized in processing raw natural sponges from the Mediterranean and the Caribbean, in the third and fourth generation. Based on know-how handed down for over a century, the family enterprise in Bremen has developed into the leading supplier in the natural sponge trade in Europe and now sells its high-quality products in over 50 countries worldwide. Aside from natural sponges, the medium-sized company also offers further wellness accessories appreciated all over the world. Natural luxury is a tradition at Croll & Denecke – that includes responsible and environmentally compatible use of raw materials provided by nature. Sustainability and environmentally friendly use of raw materials from the sea through traditional formulas are fundamental elements of Croll & Denecke's business philosophy.   Distribution / export Private label manufacturer Skin care Wholesale"
DR. BELTER COSMETIC,https://www.german-village.de//en/exhibitor/dr.-belter-cosmetic-28,http://www.dr-belter.de/,Wodanstr. 12 38106 Braunschweig Germany,"the GreenTec skin care concept: organic meets medical beauty medicinal plants in combination with patented high-tech ingredients a comprehensive professional care system with 11 care lines, covering different price ranges high quality formulas that are free of mineral oils and parabens products with 95-100% natural, partly organic ingredients very good skin compatibility due to skin-identical raw materials, such as DMS and NMF successful solutions for problem skin a family run business with almost 40 years of expertise in research, development, production and application a doctor brand with a high credibility and medical design complete treatment methodology, also for men and body treatments direct supply fresh from the factory in Germany, produced according to GMP rules Trustworthiness, reliability and individuality are the most important aspects upon which we would like to build our partnership to our customers. Cosmetics Exporter Private label Private label manufacturer Skin care"
Dr. Grandel GmbH,https://www.german-village.de//en/exhibitor/dr.-grandel-gmbh-31,http://www.grandel.com/,Pfladergasse 7 – 13 86150 Augsburg Germany,"DR. GRANDEL – The Beautyness Company Dr. Grandel is one of the leading manufacturers of professional skin care products based in Germany and has been internationally successful for more than 70 years – and with very good reasons: Dr. Grandel offers different brands with a wide range of high-tech care products: Dr. GRANDEL Kosmetik Scientific methods and the professional approach guarantee beauty products that stand for optimized nature made in Germany. In love with perfection. PHYRIS Skin Care Concept Based on a unique 3-Phase Care Concept, offering innovative skin and body care products, designed for premium Beauty Salons, SPAs and other exclusive sales channels. Uniqueness that inspires. Cosmetics Distribution / export Make up products Skin care Treatment"
